filename																																																																																																																																																																																																								
CHUM-v7-n4-p195-198.txt	19	0.1690898677	23	0.1667673418	55	0.1550055865	65	0.1351599949	85	0.0585897071	72	0.0570313481	4	0.0522064318	31	0.051827791	93	0.0492191674	0	0.0265042938	36	0.0254316029	46	0.0166469634	20	0.0128269999	34	0.0065168104	3	0.0063660519	96	0.0036521162	42	0.0022039616	39	0.0009835078	75	0.0009768116	28	0.0004896254	97	0.0001879971	56	0.0001517658	14	0.0001281322	48	0.0001150981	81	0.000096832	70	0.000095395	9	8.57121350501855E-005	41	8.2217672213417E-005	47	7.19821383095835E-005	18	7.02252720381178E-005	94	5.61131103410504E-005	58	5.56400554069215E-005	91	4.56433229734018E-005	1	3.84649214406334E-005	74	3.84347725909538E-005	86	3.76449011614995E-005	16	3.70153399662798E-005	76	3.61878860510906E-005	12	3.56133736240499E-005	60	3.30983138788784E-005	67	3.18939416266632E-005	77	3.17317011277918E-005	38	3.11906139183634E-005	90	3.09792290243074E-005	24	3.03716112153934E-005	73	3.03234812878385E-005	69	2.97876980252361E-005	99	2.90288553792515E-005	37	2.78958475957799E-005	43	2.76646499068279E-005	26	2.73165067586042E-005	62	2.54175060781256E-005	45	2.43753555896262E-005	88	2.38583861979649E-005	68	2.34332244023642E-005	5	2.26914116298273E-005	87	2.25343810981717E-005	71	2.24661190001569E-005	61	2.11798042485425E-005	82	2.09170743122721E-005	66	2.07104463703561E-005	27	1.94621643091433E-005	7	1.92652840178705E-005	44	1.8216833146332E-005	53	1.80510535876139E-005	6	1.77918273511718E-005	59	0.000016009	80	1.58534811407561E-005	15	1.58360662425734E-005	49	1.54823685486764E-005	35	1.48183403720565E-005	51	1.46732586602805E-005	83	1.40708442592519E-005	95	1.37362406377917E-005	30	1.35668051481724E-005	92	1.3369111076856E-005	8	1.33536025970612E-005	11	1.28573891461552E-005	63	1.2463179251231E-005	54	1.21767854685784E-005	33	1.17385018689611E-005	17	1.15173037108806E-005	2	1.13097666494864E-005	98	1.04173787962123E-005	64	9.81694674697987E-006	78	9.6808053071418E-006	50	9.66223860536886E-006	84	9.35568468318246E-006	79	9.3028959699453E-006	10	8.80848032175537E-006	57	8.7773703961012E-006	89	7.10088016150609E-006	32	6.40669596975159E-006	13	0.000006248	52	6.20564871079604E-006	21	5.7052307777999E-006	25	5.18974118102828E-006	29	4.72133224532188E-006	22	3.16529392572764E-006	40	2.85364165367919E-006
CHUM-v4-n3-p173-186.txt	58	0.4531267509	19	0.1123212899	55	0.0923070611	72	0.0513881509	85	0.041596428	4	0.0415772922	97	0.0312939631	84	0.0281310017	0	0.0251581646	65	0.0242329471	28	0.0217717607	12	0.0162778826	43	0.0140766479	42	0.0081003924	99	0.0079246453	2	0.0048397206	25	0.0048367528	81	0.0040022413	41	0.0035556783	27	0.0026462939	49	0.002644364	57	0.0017621605	46	0.0010410642	93	0.0010153006	70	0.0009252123	39	0.0004769365	75	0.0004736893	91	0.00046161	86	0.0004577313	76	0.0004570248	34	8.38916047898082E-005	31	8.29311219608889E-005	56	7.35963960739679E-005	20	6.75856551697057E-005	14	6.21356742057023E-005	48	0.000055815	9	4.15647381914162E-005	47	3.49065943993152E-005	18	3.40546300121482E-005	36	2.73234582517376E-005	94	2.72111613958304E-005	1	0.000018653	74	1.86383323581222E-005	16	0.00001795	60	1.60505014855527E-005	67	1.54664602955973E-005	77	1.53877843431702E-005	38	1.51253926971629E-005	90	1.50228849510437E-005	24	1.47282303477817E-005	73	1.47048905040499E-005	69	1.44450709227926E-005	37	1.35276481126896E-005	26	1.32467059776383E-005	96	1.31316765068761E-005	62	1.23258157668974E-005	45	1.18204414440531E-005	88	1.15697453506143E-005	68	1.13635698923459E-005	5	1.10038395734186E-005	87	1.09276901118225E-005	71	1.08945874918641E-005	3	1.07836356632005E-005	61	1.02708095886384E-005	82	1.01434028800115E-005	66	1.00432019422594E-005	7	9.34239341858895E-006	44	0.000008834	53	8.7535716618084E-006	6	8.62786401675027E-006	59	7.76332489493923E-006	80	7.68789381634541E-006	15	7.67944873814064E-006	23	7.58665206537268E-006	35	7.18591874575511E-006	51	7.11556367452979E-006	83	6.82343238125568E-006	95	6.66117167084694E-006	30	0.000006579	92	6.48313802282632E-006	8	6.47561743193171E-006	11	0.000006235	63	6.04382077644895E-006	54	5.90493866146444E-006	33	5.69239999280314E-006	17	5.58513346019772E-006	98	5.05174234724E-006	64	4.76057236397602E-006	78	4.69455273559366E-006	50	4.68554910853644E-006	79	4.51129160633271E-006	10	4.27153259248103E-006	89	3.44345902326211E-006	32	3.10682542791413E-006	13	3.02985426695052E-006	52	3.0093307537038E-006	21	2.76666102719313E-006	29	2.2895350649776E-006	22	0.000001535	40	1.38382818439708E-006
CHUM-v24-n4-p295-300.txt	88	0.5750999254	4	0.1102333354	55	0.0959878216	28	0.0341014674	0	0.0329257185	47	0.0322613124	46	0.0254310464	72	0.0156945722	93	0.0132179035	56	0.0126477453	81	0.0124057047	31	0.0087395399	57	0.0080247124	15	0.0040627939	85	0.0025956756	19	0.0023160472	42	0.0017247163	97	0.0008283236	34	0.0007622277	20	0.0006140741	14	0.0005645563	65	0.0005612008	48	0.0005071274	70	0.0004203148	9	0.0003776516	41	0.0003622548	39	0.0003403606	75	0.0003108572	18	0.0003094158	36	0.0002482572	94	0.0002472369	58	0.0002451526	91	0.0002011066	1	0.0001694782	74	0.0001693454	86	0.0001658652	16	0.0001630913	76	0.0001594455	12	0.0001569141	60	0.0001458327	67	0.0001405262	77	0.0001398113	38	0.0001374273	90	0.0001364959	24	0.0001338187	73	0.0001336066	69	0.000131246	99	0.0001279025	37	0.0001229104	43	0.0001218917	26	0.0001203578	96	0.0001193126	62	0.0001119907	45	0.0001073989	68	0.0001032479	5	9.99793946222196E-005	87	9.92875109374032E-005	71	9.89867450200375E-005	3	9.79786517460482E-005	61	9.33191835541395E-005	82	9.21615834715199E-005	66	9.12511713349017E-005	27	8.57511836376276E-005	7	8.48837200943443E-005	44	8.02641977333043E-005	53	7.95337654361975E-005	6	7.83916028148288E-005	59	7.05365175557986E-005	80	6.98511610015528E-005	23	6.8931292177111E-005	49	0.000068216	35	6.52902835607096E-005	51	0.000064651	83	6.19967815935408E-005	95	6.05225027757339E-005	30	0.000059776	92	5.89049131850527E-005	8	5.88365821157176E-005	11	5.66502430181632E-005	63	5.4913336240764E-005	54	5.36514721716488E-005	33	5.17203746411195E-005	17	5.0745765467516E-005	2	4.98313477090109E-005	98	4.58994461246562E-005	64	4.32539151293465E-005	78	4.26540697358533E-005	50	4.25722640009933E-005	84	4.12215734375655E-005	79	0.000040989	10	3.88105660625019E-005	89	3.128680187085E-005	32	2.82281946594458E-005	13	2.75288451255704E-005	52	2.73423712664926E-005	21	2.51375070290781E-005	25	2.28662363536331E-005	29	2.08024052182442E-005	22	1.3946429409427E-005	40	1.25732752839655E-005
CHUM-v37-n2-p151-178.txt	77	0.6893849762	4	0.0897762699	55	0.065616746	72	0.0432771961	93	0.0371933803	19	0.0205062655	85	0.0124388334	28	0.0097240756	23	0.00904624	56	0.0063815037	66	0.0059688751	42	0.0033539479	46	0.0021874005	96	0.0013525667	74	0.00077777	62	0.0007750063	31	0.0006135148	97	0.0004247176	0	0.0002396988	99	0.0001985655	10	0.0001942726	34	3.67277301636015E-005	20	0.000029589	14	0.000027203	65	2.70413009119796E-005	48	2.44357906625068E-005	81	2.05578314855612E-005	70	2.02527489217933E-005	9	0.000018197	41	1.7455146551405E-005	39	1.64001820074542E-005	47	1.52821010307349E-005	75	1.49785651007887E-005	18	1.49091111684088E-005	36	1.19622053281804E-005	94	0.000011913	58	1.18126102954496E-005	91	9.69026329918185E-006	1	8.16625942767775E-006	86	7.99216578379239E-006	16	7.85850737885589E-006	76	7.68283554377073E-006	12	7.56086421644381E-006	60	7.026906792746E-006	67	6.77121366012734E-006	38	6.62189432413145E-006	90	0.000006577	24	0.000006448	73	6.43779853623285E-006	69	0.000006324	37	5.92240201955675E-006	43	5.87331780889549E-006	26	5.79940560109984E-006	45	0.000005175	88	5.06523252670653E-006	68	0.000004975	5	4.81747907467824E-006	87	4.78414085347467E-006	71	4.76964853214426E-006	3	4.72107384061789E-006	61	4.49655867328299E-006	82	4.44078003813584E-006	27	4.13189672096047E-006	7	4.0900982335461E-006	44	3.86750784486242E-006	53	3.83231216959276E-006	6	3.77727738418408E-006	59	3.39878230519126E-006	80	3.36575859194266E-006	15	3.36206133815556E-006	49	0.000003287	35	0.000003146	51	3.11519255418755E-006	83	2.98729752418308E-006	95	2.91625981304407E-006	30	2.88028796875934E-006	92	2.83831671252852E-006	8	0.000002835	11	2.72967606321939E-006	63	0.000002646	54	2.58518113146445E-006	33	2.49213173884069E-006	17	2.44517046929545E-006	2	2.40110950619643E-006	98	2.21165193168424E-006	64	2.08417776303704E-006	78	2.05527438107404E-006	50	2.0513325946953E-006	84	1.98624994891348E-006	79	0.000001975	57	1.8634714712211E-006	89	1.50754576876511E-006	32	1.36016763855862E-006	13	1.32646967751313E-006	52	1.31748448693985E-006	21	1.21124372236645E-006	25	1.10180318221084E-006	29	1.00235805808327E-006	22	0.000000672	40	6.05839741374183E-007
CHUM-v8-n1-p5-20.txt	58	0.4567519647	4	0.0985333001	28	0.0567201135	55	0.0526923313	93	0.0514451924	85	0.0404163705	56	0.0366103774	72	0.0280684161	19	0.0279921163	42	0.0275244728	70	0.0193983855	41	0.0189598162	0	0.0124625241	73	0.0111100815	31	0.0096199652	9	0.0093817718	46	0.0090060832	75	0.0061126015	27	0.0061003286	38	0.003708425	34	0.0030893838	47	0.0030651183	12	0.0026209779	6	0.002181293	20	0.0019927969	65	0.0019899142	88	0.000658837	5	0.0004408548	24	0.0002249978	96	0.0002242069	66	0.000222677	2	0.0002204187	97	4.51607189001649E-005	14	0.00003078	48	2.76489004566909E-005	81	0.000023261	39	1.85566739402242E-005	18	1.68695392871231E-005	36	1.35351390478571E-005	94	1.34795108932752E-005	91	1.09644549283726E-005	1	9.24005681411468E-006	74	9.23281444695297E-006	86	9.04307125729721E-006	16	8.89183784789664E-006	76	8.69306658043911E-006	60	7.95088847807096E-006	67	7.66157375652688E-006	77	7.62260028742893E-006	90	7.44184117687249E-006	69	7.15561118562734E-006	99	6.97332174113459E-006	37	6.70115021710664E-006	43	6.6456118278107E-006	26	0.000006562	62	6.10580215528235E-006	45	5.85545640227064E-006	68	5.62913732060851E-006	87	5.41321686928135E-006	71	5.39681892434128E-006	3	5.34185705184546E-006	61	5.08781994707584E-006	82	5.02470687035597E-006	7	4.62791323101809E-006	44	4.37605399780022E-006	53	4.33623037451432E-006	59	3.845694822324E-006	80	3.80832875658332E-006	15	3.80414534368154E-006	23	3.75817693596679E-006	49	3.71917996056816E-006	35	3.55966688090126E-006	51	3.52481530161056E-006	83	3.38010310455753E-006	95	3.29972450616959E-006	30	0.000003259	92	3.21153251528193E-006	8	3.20780706286875E-006	11	3.0886064950117E-006	63	2.99390925686949E-006	54	2.92511164273673E-006	33	2.81982700391564E-006	17	2.76669070540542E-006	98	2.50246635963415E-006	64	2.35823036381947E-006	78	2.32552641976487E-006	50	2.32106632020383E-006	84	2.24742583033662E-006	79	2.23474490727252E-006	10	0.000002116	57	2.1085029710428E-006	89	1.70577590347617E-006	32	0.000001539	13	1.50088976366345E-006	52	1.49072309284947E-006	21	1.37051252284161E-006	25	1.24668143251672E-006	29	1.13416007497681E-006	22	7.60368008348488E-007	40	6.85502791103209E-007
CHUM-v1-n3-p108.txt	4	0.130909947	48	0.1289238916	56	0.1083821412	75	0.0955853734	72	0.0784076125	28	0.0560819932	19	0.0521047795	95	0.0456233096	42	0.0349239399	69	0.03327107	41	0.0293688237	85	0.0275436328	90	0.0249927828	5	0.024954905	46	0.022237168	86	0.0208813803	55	0.0208704776	0	0.017585618	81	0.0128681497	16	0.0125947702	17	0.0041945039	52	0.0041702281	93	0.0012850252	97	0.0008592009	34	0.0007906412	31	0.000781589	20	0.0006369648	14	0.0005856012	65	0.0005821205	70	0.0004359828	9	0.0003917292	39	0.0003530482	47	0.0003289792	18	0.0003209498	36	0.0002575115	94	0.0002564531	58	0.0002542911	91	0.0002086032	1	0.0001757958	74	0.000175658	76	0.0001653891	12	0.0001627634	60	0.0001512689	67	0.0001457645	77	0.000145023	38	0.0001425501	24	0.000138807	73	0.0001385871	99	0.0001326703	37	0.0001274921	43	0.0001264354	26	0.0001248443	96	0.0001237602	62	0.0001161653	45	0.0001114024	88	0.0001090397	68	0.0001070966	87	0.0001029886	71	0.0001026767	3	0.000101631	61	9.67978239174444E-005	82	9.55970722102756E-005	66	9.46527228242616E-005	27	8.89477131960969E-005	7	8.80479133894598E-005	44	8.32561900260934E-005	53	8.24985295517286E-005	6	8.13137907649369E-005	59	7.31658930787232E-005	80	0.000072455	15	7.23753975110084E-005	23	7.15008300377048E-005	49	7.07588968723774E-005	35	6.77240962782644E-005	51	0.000067061	83	6.43078231032554E-005	30	6.20042187569057E-005	92	6.11006997403821E-005	8	6.10298215075721E-005	11	0.000058762	63	5.6960329588279E-005	54	5.56514272670419E-005	33	5.36483446037742E-005	2	5.16889007961302E-005	98	4.76104305103044E-005	64	4.48662825902407E-005	78	4.42440768811289E-005	50	4.41592216904079E-005	84	4.27581817075646E-005	79	4.25169220382685E-005	10	4.02572996973863E-005	57	4.01151183499943E-005	89	3.24530736670828E-005	32	2.92804513722214E-005	13	0.000028555	21	2.60745528030961E-005	25	2.3718616429274E-005	29	2.15778522773585E-005	22	1.44663076426037E-005	40	0.000013042
CHUM-v3-n1-p53-60.txt	38	0.3526974511	28	0.1563438995	97	0.07430799	42	0.0650197387	0	0.0531346275	46	0.0461417609	55	0.0447699293	72	0.0341081246	53	0.0335719939	94	0.0188773069	85	0.0174572578	4	0.0138989613	20	0.0118660783	91	0.0106276324	93	0.0090143186	39	0.0082930592	56	0.0071639181	63	0.0058958631	86	0.0053234465	12	0.0053221267	87	0.0041360763	48	0.0036074363	50	0.003538937	7	0.0029563993	78	0.0029501724	19	0.0021078344	31	0.001288658	88	0.0011930535	89	0.0011821665	13	0.0011816124	74	0.0006137468	34	0.0001123916	14	8.32446603231307E-005	65	8.27498784754982E-005	81	6.29096234196458E-005	70	0.000061976	9	5.56852815455049E-005	41	0.000053415	47	4.67652058331028E-005	75	4.58363466263009E-005	18	4.56238086096281E-005	36	3.66058955679667E-005	58	3.61481154182871E-005	1	2.49898101219071E-005	16	0.000024048	76	2.35104705081929E-005	60	2.15032436882792E-005	67	2.07207896295752E-005	77	2.06153855598663E-005	90	2.01265210494544E-005	24	1.97317651757193E-005	73	1.97004962245364E-005	69	1.93524096693723E-005	99	1.8859406358165E-005	37	1.81233162190158E-005	43	1.79731121855447E-005	26	1.77469312694396E-005	96	1.7592823515027E-005	62	1.65131924588774E-005	45	1.58361302980656E-005	68	0.000015224	5	1.47421090902944E-005	71	1.45957414434497E-005	3	1.44470966044357E-005	61	1.3760051152246E-005	82	1.35893613139508E-005	66	1.34551197026081E-005	27	1.26441384105643E-005	44	1.18350742520535E-005	6	0.000011559	59	1.04007134728734E-005	80	1.02996566388466E-005	15	1.0288342564033E-005	23	0.000010164	49	1.0058552982253E-005	35	9.6271485382081E-006	51	9.53289215359444E-006	83	9.14151681906675E-006	95	8.92413223453567E-006	30	8.81405373820926E-006	92	8.68561626532769E-006	8	8.67554074844542E-006	11	8.35316182620538E-006	54	0.000007911	33	7.62624546819195E-006	17	7.48253790912987E-006	2	7.34770566293632E-006	98	6.76794097934445E-006	64	6.37785353500676E-006	84	6.07818175721497E-006	79	6.04388609584432E-006	10	5.72267516633195E-006	57	5.70246373456797E-006	32	4.1622889062696E-006	52	4.03167294142008E-006	21	3.70656246000466E-006	25	3.37166025142942E-006	29	3.06734530876734E-006	22	2.05642157117213E-006	40	1.8539479715686E-006
CHUM-v34-n1-2-p165-170.txt	16	0.3526641623	81	0.1415344083	72	0.1002740707	55	0.0946439223	85	0.0885385831	93	0.0576339044	65	0.0507823626	0	0.0499273414	4	0.0225589403	42	0.0137914965	43	0.0057629135	97	0.0030651083	20	0.0030138334	26	0.0028956754	84	0.0028767363	19	0.002465532	28	0.0024275428	46	0.0013081304	30	0.0009699295	34	0.0001824191	31	0.0001803305	56	0.0001600325	14	0.0001351116	48	0.0001213675	70	0.0001005912	9	9.03809220722513E-005	41	8.66961139275303E-005	39	8.14563225558273E-005	47	0.000075903	75	7.439544449682E-005	18	7.40504811350635E-005	36	5.94138074350894E-005	94	5.91696222477325E-005	58	5.86707997518006E-005	91	4.81295398179292E-005	1	4.05601268152476E-005	74	4.05283357411849E-005	86	3.9695439581606E-005	76	3.81590600587432E-005	12	3.75532536245958E-005	60	3.49011971952196E-005	67	3.36312221256486E-005	77	3.34601442977906E-005	38	3.28895837711977E-005	90	3.26666846259863E-005	24	0.000032026	73	3.19752179505365E-005	69	3.14102502796632E-005	99	3.06100730584135E-005	37	2.94153497193525E-005	96	2.85543247158258E-005	62	0.000026802	45	2.57030945821091E-005	88	0.000025158	68	2.47096449921775E-005	5	2.39274252709256E-005	87	2.37618412000561E-005	71	2.36898608281105E-005	3	2.34486003506826E-005	61	2.23334798062402E-005	82	2.20564388261947E-005	66	2.18385557469163E-005	27	2.05222790769605E-005	7	2.03146746082038E-005	44	1.92091140424611E-005	53	1.90343043802248E-005	6	0.000018761	59	1.68810509311947E-005	80	0.000016717	15	1.66986654592492E-005	23	1.64968826689576E-005	49	1.63257016579097E-005	35	1.56255035021909E-005	51	1.54725191099756E-005	83	1.48372908660088E-005	95	1.44844612017077E-005	92	1.40973338921626E-005	8	0.000014081	11	1.35577381871407E-005	63	1.31420554629572E-005	54	1.28400616538337E-005	33	1.23779045060814E-005	17	1.21446575629701E-005	2	1.19258158439767E-005	98	1.09848191347271E-005	64	1.03516812223465E-005	78	1.02081240835865E-005	50	1.01885460433814E-005	79	9.80962981745333E-006	10	9.28828307764582E-006	57	9.25547857727283E-006	89	7.48766899979455E-006	32	6.75567221425167E-006	13	6.58830138976037E-006	52	6.54367380079642E-006	21	0.000006016	25	5.47242923050551E-006	29	4.97850580307905E-006	22	3.33770922249756E-006	40	3.0090810802029E-006
CHUM-v28-n1-p19-27.txt	31	0.1265670452	19	0.1256604465	36	0.1025433982	4	0.0756251162	39	0.054592068	55	0.0479728676	0	0.044916993	28	0.0446717925	72	0.0416796268	14	0.0389726635	82	0.0309383244	45	0.0281593986	85	0.0273333707	46	0.0258455268	42	0.024477315	98	0.0243311995	34	0.0188330411	26	0.0156493926	2	0.0139055969	83	0.0121689982	66	0.0118240129	94	0.0107949946	10	0.0107768542	24	0.0093949973	67	0.0069628606	93	0.0049732635	20	0.0042238237	48	0.0038669842	58	0.0034966518	62	0.0031375305	97	0.0021572819	60	0.00175035	65	0.0003963755	87	0.000356173	61	0.0003556535	56	0.000058199	81	3.71330573865396E-005	70	0.000036582	9	3.28688147029842E-005	41	3.15287611457958E-005	47	2.76036475422876E-005	75	2.70553787662991E-005	18	2.69299259986472E-005	91	1.75032616369058E-005	1	1.47504944854863E-005	74	1.4738933030938E-005	86	0.000014436	16	1.41946102475134E-005	76	1.38772989426709E-005	12	0.000013657	77	1.21684450395406E-005	38	1.19609493889604E-005	90	1.18798876943746E-005	73	1.16284221250094E-005	69	0.000011423	99	0.000011132	37	1.06974752766515E-005	43	1.06088157887801E-005	96	1.03843464586811E-005	88	9.14919310543352E-006	68	8.98615243131888E-006	5	8.70168271707659E-006	71	8.61528769618194E-006	3	8.5275485390024E-006	27	7.46333377440328E-006	7	7.38783429222693E-006	44	6.98577526754388E-006	53	6.92220226712969E-006	6	6.82279441634195E-006	59	6.1391289480928E-006	80	6.07947910418596E-006	15	6.07280085423798E-006	23	5.99941854088821E-006	49	5.93716517144036E-006	35	5.68252422611681E-006	51	5.62688841797408E-006	95	5.26756156493851E-006	30	5.20258659133476E-006	92	5.12677504149796E-006	8	5.12082786320867E-006	11	4.93054036236168E-006	63	4.77936909609048E-006	54	4.66954305840532E-006	33	4.5014704463447E-006	17	4.41664556983995E-006	64	3.76459416611915E-006	78	3.71238676565228E-006	50	3.70526682306932E-006	84	3.58770979268012E-006	79	3.56746642302441E-006	57	3.36593833486924E-006	89	0.000002723	32	2.45683417598713E-006	13	0.000002396	52	2.37973674868254E-006	21	2.18783691671511E-006	25	1.99015741628403E-006	29	1.81053236664618E-006	22	1.21382415062122E-006	40	1.09431200947894E-006
CHUM-v13-n1-p29-35.txt	48	0.2050432697	34	0.1901421335	47	0.125537694	72	0.0860089136	46	0.0791000035	55	0.0573902118	75	0.0376935902	85	0.0308646528	28	0.0302014772	14	0.0263776794	19	0.0218592173	20	0.0198117921	50	0.0197262644	0	0.0186716433	5	0.0149542755	24	0.0125690496	42	0.0062338365	97	0.0055021149	31	0.0031006273	23	0.0029981785	57	0.0023960778	93	0.0019781161	4	0.0003624342	56	0.0001000719	65	8.39861048201575E-005	81	6.38494499817716E-005	70	6.29019106506273E-005	9	5.65171814023331E-005	41	0.000054213	39	5.09364327415738E-005	18	4.63053969718831E-005	36	3.71527625036609E-005	94	3.70000681273126E-005	58	3.66881434329881E-005	91	3.00964614028413E-005	1	2.53631407199682E-005	74	2.53432610610912E-005	86	2.48224327462108E-005	16	2.44073103804773E-005	76	2.38617007885633E-005	12	2.34828766811257E-005	60	2.18244873786968E-005	67	2.10303439938129E-005	77	2.09233652597031E-005	38	2.05665811946248E-005	90	2.04271974493E-005	73	1.99948081061284E-005	69	1.9641521376926E-005	99	1.91411529348866E-005	37	1.83940661146688E-005	43	1.82416181361107E-005	26	1.80120582324796E-005	96	1.78556482140706E-005	62	1.6759888211526E-005	45	1.60727112070964E-005	88	1.5731830036993E-005	68	1.54514852956884E-005	87	1.4858802707096E-005	71	1.48137917949988E-005	3	1.4662926304192E-005	61	1.39656168648688E-005	82	1.3792377037634E-005	66	1.36561299488266E-005	27	0.000012833	7	1.27032135060915E-005	44	1.20118821320279E-005	53	1.19025697996798E-005	6	1.17316402548649E-005	59	1.05560929880497E-005	80	1.04535264343371E-005	15	0.000010442	49	1.02088208547248E-005	35	0.000009771	51	9.67530701435534E-006	83	9.27808480116019E-006	95	9.05745264025473E-006	30	8.94572964680462E-006	92	8.81537340630015E-006	8	8.80514736811639E-006	11	0.000008478	63	0.000008218	54	8.02917338159866E-006	33	7.74017633712258E-006	17	7.59432188583888E-006	2	7.45747533850163E-006	98	0.000006869	64	6.47313428595902E-006	78	6.38336484494349E-006	84	0.000006169	79	6.13417760265318E-006	10	5.80816800248931E-006	89	4.68220435728371E-006	32	4.2244706435097E-006	13	4.11980998025965E-006	52	4.09190336586366E-006	21	3.76193595716985E-006	25	0.000003422	29	3.11316934076261E-006	22	2.08714309691747E-006	40	1.88164468081222E-006
